id,phrase,category,source,proof_app_name,proof_rating,proof_date
90ad6cce-ec6b-4dbe-a40b-d6bb420b8f89,very bad because many more late all orders,unknown,play_store,Zomato,1,2026-06-12 12:10:09
a082cc73-a6af-491f-bc11-1b6dc7f715f2,Everytime your orders get delayed. And you will be so helpless that you can't contact any customer executive. These days zomato sucks in performance delivery. Better to learn from Swiggy people . Concentrate on business first then in social media .,unknown,play_store,Zomato,1,2026-06-12 12:09:56
256e5108-74da-488b-b5ca-2412e09ef17b,too much extra charges.,unknown,play_store,Zomato,1,2026-06-12 12:02:08
367aafba-decc-44b0-8dd9-b8f17097ff59,Compare to swiggy i think they intentionally remove the discount which are on restaurants,unknown,play_store,Zomato,1,2026-06-12 11:44:06
ef68e021-a52e-445a-8921-769b1094446e,why this don't gives us cod,unknown,play_store,Zomato,1,2026-06-12 11:30:01
21dea81e-b7c2-4aa6-a9ad-571a0beb0ea5,packeging fee whats your packeging inside your packeging is primium 😡😡😡😡😡 normal packeging and your fee is 14 rupees platform fee next gst extra i am not ordering by your platform i am done 😐😐😐,unknown,play_store,Zomato,1,2026-06-12 11:18:32
0ec32519-3f43-4452-8798-54883a5bb7f7,one of the worst app 🤦👎,unknown,play_store,Zomato,1,2026-06-12 11:11:35
0b92ce94-57af-4374-8ee0-a204bde4fda9,call no,unknown,play_store,Zomato,1,2026-06-12 11:10:25
afc2334d-7227-4a14-8fb2-1f3c486a9c78,very nice,unknown,play_store,Zomato,1,2026-06-12 10:59:30
cebec80b-0f79-44a8-9872-b0d6d3d164d7,scam,unknown,play_store,Zomato,1,2026-06-12 10:42:04
ef60b2f6-660b-4556-a8e7-3f28ef3c6845,very bad experience. money not return to oder cancel to side to shop . jab oder cancel zomato ki side se tha money return nhi Kiya,unknown,play_store,Zomato,1,2026-06-12 10:39:08
9730d5c0-5828-4ee1-a396-cf83eb9b65be,good,unknown,play_store,Zomato,1,2026-06-12 10:07:03
d9744b8f-e3a8-467d-b51e-1cbb9562cf45,Sabse bekar app,unknown,play_store,Zomato,1,2026-06-12 10:01:42
d16b9547-53f0-4e87-b6f4-0c5a5a27740b,TODAY 12TH OF JUNE IT WAS ZPL HAND CRICKET RESULTS ON YOUR APP BUT THERE IS NO SIGN OF IT ON THE APP,unknown,play_store,Zomato,1,2026-06-12 09:16:15
13ea89eb-4c5a-4c8d-be91-bd4cfcfe9c24,delivery fee too high,unknown,play_store,Zomato,1,2026-06-12 09:15:54
2e3abbe3-2dc1-4091-99e7-9566ab86e9d9,"There is no option to cancel the order, as I place order by mistake and trying to cancel immediately but not support by anyside, later I received call said you get charged heavy penalty on next order.. so uninstall app with 1st disappointed order.... penalty will be pending...",unknown,play_store,Zomato,1,2026-06-12 08:46:54
b1ffaa64-e546-4b08-9a8c-9a601c2c8a37,Deer Suresh sir my payment 11 day pintg,unknown,play_store,Zomato,1,2026-06-12 08:41:57
22856360-9cf5-4ccc-9d9f-ef28dccb8441,do not use this app they are just looting people and they are not verifying restaurant and dishes properly,unknown,play_store,Zomato,1,2026-06-12 08:06:29
b8fe0a11-505b-4eb9-80f8-dd23a9fdfc2b,it is not placing the oeder,unknown,play_store,Zomato,1,2026-06-12 07:27:07
